dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1858-07-01,22.913,1.327,Akron,United States,40.99N,80.95W
1858-08-01,21.111,0.98,Akron,United States,40.99N,80.95W
1858-09-01,17.272000000000002,0.963,Akron,United States,40.99N,80.95W
1858-10-01,12.205,1.364,Akron,United States,40.99N,80.95W
1858-11-01,2.131,1.725,Akron,United States,40.99N,80.95W
1858-12-01,0.828,1.954,Akron,United States,40.99N,80.95W
1859-01-01,-2.0709999999999997,0.9520000000000001,Akron,United States,40.99N,80.95W
1859-02-01,-0.20400000000000015,1.128,Akron,United States,40.99N,80.95W
1859-03-01,5.9380000000000015,1.022,Akron,United States,40.99N,80.95W
1859-04-01,7.435,1.217,Akron,United States,40.99N,80.95W
1859-05-01,17.1,1.3119999999999998,Akron,United States,40.99N,80.95W
1859-06-01,18.454,1.328,Akron,United States,40.99N,80.95W
1859-07-01,22.116999999999997,1.084,Akron,United States,40.99N,80.95W
1859-08-01,21.051,0.7829999999999999,Akron,United States,40.99N,80.95W
1859-09-01,16.016000000000002,0.617,Akron,United States,40.99N,80.95W
1859-10-01,8.238000000000001,0.9259999999999999,Akron,United States,40.99N,80.95W
1859-11-01,5.455,1.5830000000000002,Akron,United States,40.99N,80.95W
1859-12-01,-4.533,2.128,Akron,United States,40.99N,80.95W
1860-01-01,-2.193,1.3940000000000001,Akron,United States,40.99N,80.95W
1860-02-01,-1.97,1.123,Akron,United States,40.99N,80.95W
1860-03-01,4.254,2.799,Akron,United States,40.99N,80.95W
1860-04-01,8.142999999999999,1.024,Akron,United States,40.99N,80.95W
1860-05-01,16.721,0.5820000000000001,Akron,United States,40.99N,80.95W
1860-06-01,19.637,0.8290000000000001,Akron,United States,40.99N,80.95W
1860-07-01,21.334,0.815,Akron,United States,40.99N,80.95W
1860-08-01,20.814,1.2830000000000001,Akron,United States,40.99N,80.95W
1860-09-01,15.536,1.304,Akron,United States,40.99N,80.95W
1860-10-01,10.729,0.632,Akron,United States,40.99N,80.95W
1860-11-01,3.753,0.7559999999999999,Akron,United States,40.99N,80.95W
1860-12-01,-3.281,0.746,Akron,United States,40.99N,80.95W
1861-01-01,-3.929,1.2009999999999998,Akron,United States,40.99N,80.95W
1861-02-01,0.141,1.41,Akron,United States,40.99N,80.95W
1861-03-01,2.031,0.961,Akron,United States,40.99N,80.95W
1861-04-01,8.874,0.9620000000000001,Akron,United States,40.99N,80.95W
1861-05-01,12.322000000000001,0.636,Akron,United States,40.99N,80.95W
1861-06-01,19.836,1.55,Akron,United States,40.99N,80.95W
1861-07-01,20.745,1.507,Akron,United States,40.99N,80.95W
1861-08-01,20.688,0.491,Akron,United States,40.99N,80.95W
1861-09-01,17.012,0.32799999999999996,Akron,United States,40.99N,80.95W
1861-10-01,11.41,0.659,Akron,United States,40.99N,80.95W
1861-11-01,3.65,1.9369999999999998,Akron,United States,40.99N,80.95W
1861-12-01,0.9390000000000001,2.0380000000000003,Akron,United States,40.99N,80.95W
1862-01-01,-2.9130000000000003,1.416,Akron,United States,40.99N,80.95W
1862-02-01,-2.84,1.224,Akron,United States,40.99N,80.95W
1862-03-01,1.1610000000000005,0.396,Akron,United States,40.99N,80.95W
1862-04-01,8.013000000000002,1.16,Akron,United States,40.99N,80.95W
1862-05-01,14.25,2.184,Akron,United States,40.99N,80.95W
1862-06-01,17.747,1.6159999999999999,Akron,United States,40.99N,80.95W
1862-07-01,21.555999999999997,1.021,Akron,United States,40.99N,80.95W
1862-08-01,21.371,1.248,Akron,United States,40.99N,80.95W
1862-09-01,17.605,1.4569999999999999,Akron,United States,40.99N,80.95W
1862-10-01,10.933000000000002,1.273,Akron,United States,40.99N,80.95W
1862-11-01,3.681,0.804,Akron,United States,40.99N,80.95W
1862-12-01,0.22000000000000008,1.764,Akron,United States,40.99N,80.95W
1863-01-01,-0.14800000000000013,1.993,Akron,United States,40.99N,80.95W
1863-02-01,-1.618,3.022,Akron,United States,40.99N,80.95W
1863-03-01,0.109,0.636,Akron,United States,40.99N,80.95W
1863-04-01,7.530000000000001,1.979,Akron,United States,40.99N,80.95W
1863-05-01,15.800999999999998,1.286,Akron,United States,40.99N,80.95W
1863-06-01,18.176,1.391,Akron,United States,40.99N,80.95W
1863-07-01,21.28,1.107,Akron,United States,40.99N,80.95W
1863-08-01,21.235000000000007,0.8240000000000001,Akron,United States,40.99N,80.95W
1863-09-01,15.115000000000002,0.611,Akron,United States,40.99N,80.95W
1863-10-01,8.541,1.042,Akron,United States,40.99N,80.95W
1863-11-01,4.979,1.04,Akron,United States,40.99N,80.95W
1863-12-01,-0.63,1.7590000000000001,Akron,United States,40.99N,80.95W
1864-01-01,-3.673,0.8340000000000001,Akron,United States,40.99N,80.95W
1864-02-01,-1.5319999999999998,1.734,Akron,United States,40.99N,80.95W
1864-03-01,0.7140000000000001,0.741,Akron,United States,40.99N,80.95W
1864-04-01,7.263000000000001,1.1540000000000001,Akron,United States,40.99N,80.95W
1864-05-01,15.536,0.722,Akron,United States,40.99N,80.95W
1864-06-01,19.483,1.251,Akron,United States,40.99N,80.95W
1864-07-01,22.932,0.943,Akron,United States,40.99N,80.95W
1864-08-01,21.843000000000004,1.127,Akron,United States,40.99N,80.95W
1864-09-01,15.975999999999999,1.3359999999999999,Akron,United States,40.99N,80.95W
1864-10-01,8.523000000000001,0.507,Akron,United States,40.99N,80.95W
1864-11-01,4.061,1.202,Akron,United States,40.99N,80.95W
1864-12-01,-2.423,1.1159999999999999,Akron,United States,40.99N,80.95W
1865-01-01,-6.428999999999999,0.917,Akron,United States,40.99N,80.95W
1865-02-01,-2.5269999999999997,0.9540000000000001,Akron,United States,40.99N,80.95W
1865-03-01,4.621,0.502,Akron,United States,40.99N,80.95W
1865-04-01,9.68,1.561,Akron,United States,40.99N,80.95W
1865-05-01,14.46,1.345,Akron,United States,40.99N,80.95W
1865-06-01,21.91,0.7759999999999999,Akron,United States,40.99N,80.95W
1865-07-01,20.729,1.122,Akron,United States,40.99N,80.95W
1865-08-01,20.035,0.795,Akron,United States,40.99N,80.95W
1865-09-01,20.515,0.565,Akron,United States,40.99N,80.95W
1865-10-01,8.908000000000003,0.807,Akron,United States,40.99N,80.95W
1865-11-01,3.925,0.912,Akron,United States,40.99N,80.95W
1865-12-01,-0.875,1.3130000000000002,Akron,United States,40.99N,80.95W
1866-01-01,-4.372,0.742,Akron,United States,40.99N,80.95W
1866-02-01,-3.112,0.9059999999999999,Akron,United States,40.99N,80.95W
1866-03-01,0.4200000000000004,0.6709999999999999,Akron,United States,40.99N,80.95W
1866-04-01,10.478000000000002,0.857,Akron,United States,40.99N,80.95W
1866-05-01,12.369000000000002,1.074,Akron,United States,40.99N,80.95W
1866-06-01,19.471,0.555,Akron,United States,40.99N,80.95W
1866-07-01,23.041,0.8690000000000001,Akron,United States,40.99N,80.95W
1866-08-01,17.642000000000003,1.022,Akron,United States,40.99N,80.95W
1866-09-01,15.308000000000002,0.375,Akron,United States,40.99N,80.95W
1866-10-01,11.126,0.29600000000000004,Akron,United States,40.99N,80.95W
1866-11-01,4.972,0.664,Akron,United States,40.99N,80.95W
1866-12-01,-3.153,0.943,Akron,United States,40.99N,80.95W
1867-01-01,-7.397,1.597,Akron,United States,40.99N,80.95W
1867-02-01,0.778,0.8740000000000001,Akron,United States,40.99N,80.95W
1867-03-01,-0.6409999999999999,1.122,Akron,United States,40.99N,80.95W
1867-04-01,8.471,0.99,Akron,United States,40.99N,80.95W
1867-05-01,10.695,0.617,Akron,United States,40.99N,80.95W
1867-06-01,20.581999999999997,0.74,Akron,United States,40.99N,80.95W
1867-07-01,21.215999999999998,0.731,Akron,United States,40.99N,80.95W
1867-08-01,20.950000000000006,0.762,Akron,United States,40.99N,80.95W
1867-09-01,17.435000000000002,0.742,Akron,United States,40.99N,80.95W
1867-10-01,10.835999999999999,0.48200000000000004,Akron,United States,40.99N,80.95W
1867-11-01,5.534,1.855,Akron,United States,40.99N,80.95W
1867-12-01,-2.963,1.889,Akron,United States,40.99N,80.95W
1868-01-01,-5.742999999999999,0.72,Akron,United States,40.99N,80.95W
1868-02-01,-5.319,1.395,Akron,United States,40.99N,80.95W
1868-03-01,3.64,0.649,Akron,United States,40.99N,80.95W
1868-04-01,5.969000000000001,1.056,Akron,United States,40.99N,80.95W
1868-05-01,13.548,1.419,Akron,United States,40.99N,80.95W
1868-06-01,19.368,1.17,Akron,United States,40.99N,80.95W
1868-07-01,24.81,0.677,Akron,United States,40.99N,80.95W
1868-08-01,20.872,1.48,Akron,United States,40.99N,80.95W
1868-09-01,15.215000000000002,0.904,Akron,United States,40.99N,80.95W
1868-10-01,8.388000000000002,0.753,Akron,United States,40.99N,80.95W
1868-11-01,3.871,1.193,Akron,United States,40.99N,80.95W
1868-12-01,-3.658,1.311,Akron,United States,40.99N,80.95W
1869-01-01,0.06599999999999984,1.6280000000000001,Akron,United States,40.99N,80.95W
1869-02-01,-0.5800000000000001,1.5119999999999998,Akron,United States,40.99N,80.95W
1869-03-01,-1.1099999999999994,1.2690000000000001,Akron,United States,40.99N,80.95W
1869-04-01,7.620000000000001,1.675,Akron,United States,40.99N,80.95W
1869-05-01,13.613,1.8319999999999999,Akron,United States,40.99N,80.95W
1869-06-01,18.437,0.5870000000000001,Akron,United States,40.99N,80.95W
1869-07-01,21.136999999999997,0.53,Akron,United States,40.99N,80.95W
1869-08-01,21.184,0.956,Akron,United States,40.99N,80.95W
1869-09-01,16.810000000000002,0.8140000000000001,Akron,United States,40.99N,80.95W
1869-10-01,6.158000000000001,0.9159999999999999,Akron,United States,40.99N,80.95W
1869-11-01,0.9489999999999998,0.8029999999999999,Akron,United States,40.99N,80.95W
1869-12-01,-0.631,1.082,Akron,United States,40.99N,80.95W
1870-01-01,-1.2840000000000005,0.856,Akron,United States,40.99N,80.95W
1870-02-01,-2.747,1.321,Akron,United States,40.99N,80.95W
1870-03-01,0.1280000000000001,0.649,Akron,United States,40.99N,80.95W
1870-04-01,9.755,0.9690000000000001,Akron,United States,40.99N,80.95W
1870-05-01,16.762,0.9890000000000001,Akron,United States,40.99N,80.95W
1870-06-01,21.089,0.72,Akron,United States,40.99N,80.95W
1870-07-01,23.112,0.648,Akron,United States,40.99N,80.95W
1870-08-01,21.296000000000006,0.387,Akron,United States,40.99N,80.95W
1870-09-01,18.195999999999998,0.513,Akron,United States,40.99N,80.95W
1870-10-01,11.395,0.981,Akron,United States,40.99N,80.95W
1870-11-01,3.909,1.5030000000000001,Akron,United States,40.99N,80.95W
1870-12-01,-2.278,1.012,Akron,United States,40.99N,80.95W
1871-01-01,-1.835,1.271,Akron,United States,40.99N,80.95W
1871-02-01,-1.088,1.767,Akron,United States,40.99N,80.95W
1871-03-01,5.96,1.3430000000000002,Akron,United States,40.99N,80.95W
1871-04-01,11.007,0.746,Akron,United States,40.99N,80.95W
1871-05-01,15.475,0.784,Akron,United States,40.99N,80.95W
1871-06-01,19.955,0.45799999999999996,Akron,United States,40.99N,80.95W
1871-07-01,20.843000000000004,0.7609999999999999,Akron,United States,40.99N,80.95W
1871-08-01,21.915000000000006,0.37799999999999995,Akron,United States,40.99N,80.95W
1871-09-01,14.580000000000002,0.489,Akron,United States,40.99N,80.95W
1871-10-01,11.425,0.377,Akron,United States,40.99N,80.95W
1871-11-01,1.5069999999999997,0.868,Akron,United States,40.99N,80.95W
1871-12-01,-3.908,0.6559999999999999,Akron,United States,40.99N,80.95W
1872-01-01,-4.5169999999999995,1.9080000000000001,Akron,United States,40.99N,80.95W
1872-02-01,-3.822,1.314,Akron,United States,40.99N,80.95W
1872-03-01,-2.504,0.47200000000000003,Akron,United States,40.99N,80.95W
1872-04-01,9.455,1.931,Akron,United States,40.99N,80.95W
1872-05-01,14.968,0.76,Akron,United States,40.99N,80.95W
1872-06-01,20.212,0.981,Akron,United States,40.99N,80.95W
1872-07-01,23.34,0.971,Akron,United States,40.99N,80.95W
1872-08-01,22.51,1.216,Akron,United States,40.99N,80.95W
1872-09-01,17.238,0.66,Akron,United States,40.99N,80.95W
1872-10-01,9.382,0.469,Akron,United States,40.99N,80.95W
1872-11-01,0.7949999999999999,0.677,Akron,United States,40.99N,80.95W
1872-12-01,-6.257000000000001,1.966,Akron,United States,40.99N,80.95W
1873-01-01,-5.119,1.203,Akron,United States,40.99N,80.95W
1873-02-01,-3.484,1.3330000000000002,Akron,United States,40.99N,80.95W
1873-03-01,0.3300000000000001,0.654,Akron,United States,40.99N,80.95W
1873-04-01,7.296000000000001,1.4869999999999999,Akron,United States,40.99N,80.95W
1873-05-01,14.732000000000001,0.919,Akron,United States,40.99N,80.95W
1873-06-01,21.226999999999997,0.541,Akron,United States,40.99N,80.95W
1873-07-01,22.523000000000003,0.9059999999999999,Akron,United States,40.99N,80.95W
1873-08-01,20.950000000000006,0.47700000000000004,Akron,United States,40.99N,80.95W
1873-09-01,16.262999999999998,0.977,Akron,United States,40.99N,80.95W
1873-10-01,8.984000000000002,0.657,Akron,United States,40.99N,80.95W
1873-11-01,0.6989999999999998,0.36200000000000004,Akron,United States,40.99N,80.95W
1873-12-01,1.0419999999999998,1.117,Akron,United States,40.99N,80.95W
1874-01-01,-0.7280000000000002,1.618,Akron,United States,40.99N,80.95W
1874-02-01,-1.235,1.016,Akron,United States,40.99N,80.95W
1874-03-01,2.314,1.546,Akron,United States,40.99N,80.95W
1874-04-01,4.2730000000000015,0.7879999999999999,Akron,United States,40.99N,80.95W
1874-05-01,15.315,0.9059999999999999,Akron,United States,40.99N,80.95W
1874-06-01,21.451,1.203,Akron,United States,40.99N,80.95W
1874-07-01,22.256999999999998,0.598,Akron,United States,40.99N,80.95W
1874-08-01,20.570999999999998,0.537,Akron,United States,40.99N,80.95W
1874-09-01,18.936,0.601,Akron,United States,40.99N,80.95W
1874-10-01,10.152999999999999,0.565,Akron,United States,40.99N,80.95W
1874-11-01,3.544,0.56,Akron,United States,40.99N,80.95W
1874-12-01,-0.679,0.6729999999999999,Akron,United States,40.99N,80.95W
1875-01-01,-7.928999999999999,0.522,Akron,United States,40.99N,80.95W
1875-02-01,-8.603,0.79,Akron,United States,40.99N,80.95W
1875-03-01,-0.04400000000000004,0.941,Akron,United States,40.99N,80.95W
1875-04-01,5.99,0.6970000000000001,Akron,United States,40.99N,80.95W
1875-05-01,14.719000000000001,0.55,Akron,United States,40.99N,80.95W
1875-06-01,19.643,0.953,Akron,United States,40.99N,80.95W
1875-07-01,21.758000000000003,0.6729999999999999,Akron,United States,40.99N,80.95W
1875-08-01,19.9,0.223,Akron,United States,40.99N,80.95W
1875-09-01,15.447,0.295,Akron,United States,40.99N,80.95W
1875-10-01,8.535,0.39299999999999996,Akron,United States,40.99N,80.95W
1875-11-01,1.902,0.662,Akron,United States,40.99N,80.95W
1875-12-01,1.1709999999999998,0.599,Akron,United States,40.99N,80.95W
1876-01-01,1.0579999999999998,0.797,Akron,United States,40.99N,80.95W
1876-02-01,-0.627,0.506,Akron,United States,40.99N,80.95W
1876-03-01,0.4590000000000001,1.5719999999999998,Akron,United States,40.99N,80.95W
1876-04-01,7.367999999999999,0.789,Akron,United States,40.99N,80.95W
1876-05-01,14.574000000000002,0.746,Akron,United States,40.99N,80.95W
1876-06-01,21.371,0.878,Akron,United States,40.99N,80.95W
1876-07-01,23.182,0.902,Akron,United States,40.99N,80.95W
1876-08-01,21.901999999999997,0.648,Akron,United States,40.99N,80.95W
1876-09-01,15.523,0.706,Akron,United States,40.99N,80.95W
1876-10-01,7.432,0.8190000000000001,Akron,United States,40.99N,80.95W
1876-11-01,4.131,0.86,Akron,United States,40.99N,80.95W
1876-12-01,-6.9479999999999995,1.181,Akron,United States,40.99N,80.95W
1877-01-01,-5.4479999999999995,1.324,Akron,United States,40.99N,80.95W
1877-02-01,0.726,1.463,Akron,United States,40.99N,80.95W
1877-03-01,-0.4389999999999996,0.532,Akron,United States,40.99N,80.95W
1877-04-01,8.589,1.057,Akron,United States,40.99N,80.95W
1877-05-01,14.197000000000001,0.46299999999999997,Akron,United States,40.99N,80.95W
1877-06-01,20.402,1.8880000000000001,Akron,United States,40.99N,80.95W
1877-07-01,22.785999999999998,0.7090000000000001,Akron,United States,40.99N,80.95W
1877-08-01,22.038,0.71,Akron,United States,40.99N,80.95W
1877-09-01,17.933,0.44,Akron,United States,40.99N,80.95W
1877-10-01,12.325999999999999,0.7929999999999999,Akron,United States,40.99N,80.95W
1877-11-01,4.781000000000001,0.879,Akron,United States,40.99N,80.95W
1877-12-01,3.938,1.963,Akron,United States,40.99N,80.95W
1878-01-01,-2.1180000000000003,1.275,Akron,United States,40.99N,80.95W
1878-02-01,-0.222,0.895,Akron,United States,40.99N,80.95W
1878-03-01,6.353,0.757,Akron,United States,40.99N,80.95W
1878-04-01,12.294,0.7190000000000001,Akron,United States,40.99N,80.95W
1878-05-01,14.215,0.336,Akron,United States,40.99N,80.95W
1878-06-01,18.397,0.86,Akron,United States,40.99N,80.95W
1878-07-01,24.329,0.6759999999999999,Akron,United States,40.99N,80.95W
1878-08-01,22.031999999999996,0.525,Akron,United States,40.99N,80.95W
1878-09-01,17.774,0.563,Akron,United States,40.99N,80.95W
1878-10-01,10.812999999999999,0.532,Akron,United States,40.99N,80.95W
1878-11-01,4.178,0.871,Akron,United States,40.99N,80.95W
1878-12-01,-4.246,1.6019999999999999,Akron,United States,40.99N,80.95W
1879-01-01,-5.4,0.6459999999999999,Akron,United States,40.99N,80.95W
1879-02-01,-4.3900000000000015,0.616,Akron,United States,40.99N,80.95W
1879-03-01,2.8230000000000004,0.647,Akron,United States,40.99N,80.95W
1879-04-01,7.447000000000001,0.9640000000000001,Akron,United States,40.99N,80.95W
1879-05-01,15.664000000000001,0.889,Akron,United States,40.99N,80.95W
1879-06-01,19.314,0.483,Akron,United States,40.99N,80.95W
1879-07-01,23.261999999999997,1.0490000000000002,Akron,United States,40.99N,80.95W
1879-08-01,20.723000000000006,0.61,Akron,United States,40.99N,80.95W
1879-09-01,15.168,0.518,Akron,United States,40.99N,80.95W
1879-10-01,14.508,0.67,Akron,United States,40.99N,80.95W
1879-11-01,4.399,0.447,Akron,United States,40.99N,80.95W
1879-12-01,0.5439999999999999,0.948,Akron,United States,40.99N,80.95W
1880-01-01,3.867,0.925,Akron,United States,40.99N,80.95W
1880-02-01,0.919,0.5329999999999999,Akron,United States,40.99N,80.95W
1880-03-01,2.181,0.73,Akron,United States,40.99N,80.95W
1880-04-01,9.857,0.5710000000000001,Akron,United States,40.99N,80.95W
1880-05-01,18.84,0.736,Akron,United States,40.99N,80.95W
1880-06-01,20.950000000000006,0.475,Akron,United States,40.99N,80.95W
1880-07-01,21.952,0.46799999999999997,Akron,United States,40.99N,80.95W
1880-08-01,21.495,0.6409999999999999,Akron,United States,40.99N,80.95W
1880-09-01,16.912000000000006,0.685,Akron,United States,40.99N,80.95W
1880-10-01,9.576,0.703,Akron,United States,40.99N,80.95W
1880-11-01,-0.2850000000000001,1.6059999999999999,Akron,United States,40.99N,80.95W
1880-12-01,-5.124,0.521,Akron,United States,40.99N,80.95W
1881-01-01,-6.146,0.762,Akron,United States,40.99N,80.95W
1881-02-01,-3.7,0.752,Akron,United States,40.99N,80.95W
1881-03-01,0.6660000000000004,0.8009999999999999,Akron,United States,40.99N,80.95W
1881-04-01,6.4,0.578,Akron,United States,40.99N,80.95W
1881-05-01,17.516,0.306,Akron,United States,40.99N,80.95W
1881-06-01,18.392000000000003,1.0190000000000001,Akron,United States,40.99N,80.95W
1881-07-01,23.156999999999996,0.321,Akron,United States,40.99N,80.95W
1881-08-01,22.588,0.316,Akron,United States,40.99N,80.95W
1881-09-01,22.009,0.34700000000000003,Akron,United States,40.99N,80.95W
1881-10-01,13.135000000000002,0.39399999999999996,Akron,United States,40.99N,80.95W
1881-11-01,4.9110000000000005,0.574,Akron,United States,40.99N,80.95W
1881-12-01,2.4290000000000003,0.784,Akron,United States,40.99N,80.95W
1882-01-01,-2.417,0.986,Akron,United States,40.99N,80.95W
1882-02-01,2.293,0.568,Akron,United States,40.99N,80.95W
1882-03-01,4.16,0.688,Akron,United States,40.99N,80.95W
1882-04-01,7.860000000000001,0.40700000000000003,Akron,United States,40.99N,80.95W
1882-05-01,12.048,0.5820000000000001,Akron,United States,40.99N,80.95W
1882-06-01,19.242,0.49,Akron,United States,40.99N,80.95W
1882-07-01,20.773000000000003,0.429,Akron,United States,40.99N,80.95W
1882-08-01,21.066000000000006,0.5489999999999999,Akron,United States,40.99N,80.95W
1882-09-01,17.423000000000002,0.29600000000000004,Akron,United States,40.99N,80.95W
1882-10-01,12.71,0.317,Akron,United States,40.99N,80.95W
1882-11-01,3.522,0.475,Akron,United States,40.99N,80.95W
1882-12-01,-2.889,0.5660000000000001,Akron,United States,40.99N,80.95W
1883-01-01,-5.525,0.505,Akron,United States,40.99N,80.95W
1883-02-01,-1.954,0.986,Akron,United States,40.99N,80.95W
1883-03-01,-1.364,0.813,Akron,United States,40.99N,80.95W
1883-04-01,7.568,0.287,Akron,United States,40.99N,80.95W
1883-05-01,13.614,0.375,Akron,United States,40.99N,80.95W
1883-06-01,20.005000000000006,0.39299999999999996,Akron,United States,40.99N,80.95W
1883-07-01,21.465,0.721,Akron,United States,40.99N,80.95W
1883-08-01,19.463,0.475,Akron,United States,40.99N,80.95W
1883-09-01,15.347,0.39899999999999997,Akron,United States,40.99N,80.95W
1883-10-01,10.558000000000002,0.49,Akron,United States,40.99N,80.95W
1883-11-01,5.395,0.5589999999999999,Akron,United States,40.99N,80.95W
1883-12-01,-0.732,0.838,Akron,United States,40.99N,80.95W
1884-01-01,-7.522,0.311,Akron,United States,40.99N,80.95W
1884-02-01,0.1549999999999998,1.139,Akron,United States,40.99N,80.95W
1884-03-01,1.839,0.615,Akron,United States,40.99N,80.95W
1884-04-01,7.442,0.632,Akron,United States,40.99N,80.95W
1884-05-01,15.01,0.607,Akron,United States,40.99N,80.95W
1884-06-01,21.022,0.754,Akron,United States,40.99N,80.95W
1884-07-01,20.686,0.5720000000000001,Akron,United States,40.99N,80.95W
1884-08-01,20.705,0.746,Akron,United States,40.99N,80.95W
1884-09-01,19.701,0.525,Akron,United States,40.99N,80.95W
1884-10-01,12.238,1.0,Akron,United States,40.99N,80.95W
1884-11-01,3.329,0.74,Akron,United States,40.99N,80.95W
1884-12-01,-1.579,1.123,Akron,United States,40.99N,80.95W
1885-01-01,-5.909000000000002,0.865,Akron,United States,40.99N,80.95W
1885-02-01,-8.229,0.765,Akron,United States,40.99N,80.95W
1885-03-01,-3.383,0.9229999999999999,Akron,United States,40.99N,80.95W
1885-04-01,7.682,0.415,Akron,United States,40.99N,80.95W
1885-05-01,14.7,0.503,Akron,United States,40.99N,80.95W
1885-06-01,18.814,0.48,Akron,United States,40.99N,80.95W
1885-07-01,23.011,0.361,Akron,United States,40.99N,80.95W
1885-08-01,19.649,0.727,Akron,United States,40.99N,80.95W
1885-09-01,16.511000000000006,0.457,Akron,United States,40.99N,80.95W
1885-10-01,9.367,0.544,Akron,United States,40.99N,80.95W
1885-11-01,4.207,0.638,Akron,United States,40.99N,80.95W
1885-12-01,-0.857,1.075,Akron,United States,40.99N,80.95W
1886-01-01,-5.404,0.826,Akron,United States,40.99N,80.95W
1886-02-01,-4.056,1.247,Akron,United States,40.99N,80.95W
1886-03-01,2.1740000000000004,0.44299999999999995,Akron,United States,40.99N,80.95W
1886-04-01,10.513000000000002,0.324,Akron,United States,40.99N,80.95W
1886-05-01,15.145,0.48100000000000004,Akron,United States,40.99N,80.95W
1886-06-01,18.862,0.34299999999999997,Akron,United States,40.99N,80.95W
1886-07-01,21.383000000000003,0.516,Akron,United States,40.99N,80.95W
1886-08-01,20.875,0.281,Akron,United States,40.99N,80.95W
1886-09-01,17.805999999999997,0.594,Akron,United States,40.99N,80.95W
1886-10-01,11.177999999999999,0.55,Akron,United States,40.99N,80.95W
1886-11-01,3.128,0.8340000000000001,Akron,United States,40.99N,80.95W
1886-12-01,-4.731,1.56,Akron,United States,40.99N,80.95W
1887-01-01,-4.5440000000000005,1.443,Akron,United States,40.99N,80.95W
1887-02-01,-0.0900000000000003,1.411,Akron,United States,40.99N,80.95W
1887-03-01,0.3110000000000004,0.85,Akron,United States,40.99N,80.95W
1887-04-01,7.867000000000001,0.767,Akron,United States,40.99N,80.95W
1887-05-01,17.651,0.593,Akron,United States,40.99N,80.95W
1887-06-01,20.378,0.298,Akron,United States,40.99N,80.95W
1887-07-01,24.733,0.693,Akron,United States,40.99N,80.95W
1887-08-01,20.458,0.342,Akron,United States,40.99N,80.95W
1887-09-01,16.007,0.541,Akron,United States,40.99N,80.95W
1887-10-01,8.97,0.578,Akron,United States,40.99N,80.95W
1887-11-01,3.537,1.1,Akron,United States,40.99N,80.95W
1887-12-01,-1.219,0.929,Akron,United States,40.99N,80.95W
1888-01-01,-5.706,1.294,Akron,United States,40.99N,80.95W
1888-02-01,-2.0980000000000003,1.068,Akron,United States,40.99N,80.95W
1888-03-01,-0.24799999999999975,0.708,Akron,United States,40.99N,80.95W
1888-04-01,7.669,0.643,Akron,United States,40.99N,80.95W
1888-05-01,14.298,0.509,Akron,United States,40.99N,80.95W
1888-06-01,20.076,0.581,Akron,United States,40.99N,80.95W
1888-07-01,21.151,0.664,Akron,United States,40.99N,80.95W
1888-08-01,20.475,0.5329999999999999,Akron,United States,40.99N,80.95W
1888-09-01,14.873,0.264,Akron,United States,40.99N,80.95W
1888-10-01,7.8130000000000015,0.426,Akron,United States,40.99N,80.95W
1888-11-01,5.22,0.386,Akron,United States,40.99N,80.95W
1888-12-01,-0.343,0.657,Akron,United States,40.99N,80.95W
1889-01-01,-0.5020000000000002,0.6509999999999999,Akron,United States,40.99N,80.95W
1889-02-01,-5.145,0.62,Akron,United States,40.99N,80.95W
1889-03-01,3.498,0.708,Akron,United States,40.99N,80.95W
1889-04-01,8.466000000000001,0.6409999999999999,Akron,United States,40.99N,80.95W
1889-05-01,15.007,0.307,Akron,United States,40.99N,80.95W
1889-06-01,18.42,0.198,Akron,United States,40.99N,80.95W
1889-07-01,21.815,0.532,Akron,United States,40.99N,80.95W
1889-08-01,19.612,0.604,Akron,United States,40.99N,80.95W
1889-09-01,16.554000000000002,0.462,Akron,United States,40.99N,80.95W
1889-10-01,7.695,0.41,Akron,United States,40.99N,80.95W
1889-11-01,4.475,0.613,Akron,United States,40.99N,80.95W
1889-12-01,4.688,1.041,Akron,United States,40.99N,80.95W
1890-01-01,2.3280000000000003,0.594,Akron,United States,40.99N,80.95W
1890-02-01,2.495,1.011,Akron,United States,40.99N,80.95W
1890-03-01,-0.1259999999999999,1.021,Akron,United States,40.99N,80.95W
1890-04-01,8.943000000000003,0.6709999999999999,Akron,United States,40.99N,80.95W
1890-05-01,13.991,0.737,Akron,United States,40.99N,80.95W
1890-06-01,21.396,0.595,Akron,United States,40.99N,80.95W
1890-07-01,21.579,0.41600000000000004,Akron,United States,40.99N,80.95W
1890-08-01,19.41,0.447,Akron,United States,40.99N,80.95W
1890-09-01,16.046,0.48700000000000004,Akron,United States,40.99N,80.95W
1890-10-01,10.391000000000002,0.473,Akron,United States,40.99N,80.95W
1890-11-01,5.372999999999998,0.59,Akron,United States,40.99N,80.95W
1890-12-01,-2.399,0.534,Akron,United States,40.99N,80.95W
1891-01-01,-1.378,0.696,Akron,United States,40.99N,80.95W
1891-02-01,1.0909999999999995,0.537,Akron,United States,40.99N,80.95W
1891-03-01,0.5910000000000002,0.314,Akron,United States,40.99N,80.95W
1891-04-01,9.542000000000002,0.243,Akron,United States,40.99N,80.95W
1891-05-01,12.952,0.47100000000000003,Akron,United States,40.99N,80.95W
1891-06-01,20.455,0.483,Akron,United States,40.99N,80.95W
1891-07-01,19.641,0.34600000000000003,Akron,United States,40.99N,80.95W
